Transaction Date,Post Date,Description,Category,Type,Amount,Memo
12/06/2025,12/07/2025,LYFT *RIDE FRI 7PM,Travel,Sale,-16.66,
12/06/2025,12/07/2025,TST* KOJA KITCHEN,Food & Drink,Sale,-16.36,
12/05/2025,12/06/2025,FITNESS SF SOMA,Health & Wellness,Sale,-187.00,
12/05/2025,12/06/2025,UBER *TRIP,Travel,Sale,-10.38,
12/04/2025,12/05/2025,WAYMO,Travel,Sale,-23.27,
12/04/2025,12/05/2025,WAYMO,Travel,Sale,-17.89,
12/03/2025,12/04/2025,DOORDASH*POKEBOWL,Food & Drink,Sale,-22.15,
12/02/2025,12/03/2025,UBER *TRIP,Travel,Sale,-6.36,
12/01/2025,12/02/2025,ABERCROMBIE & FITCH,Shopping,Sale,-292.57,
12/01/2025,12/02/2025,UBER *TRIP,Travel,Sale,-8.86,
11/30/2025,12/01/2025,LYFT *RIDE SAT 11PM,Travel,Sale,-24.15,
11/29/2025,11/30/2025,WAYMO,Travel,Sale,-21.62,
11/28/2025,11/29/2025,DD *DOORDASH CHIPOTLE,Food & Drink,Sale,-18.65,
11/27/2025,11/28/2025,UBER *TRIP,Travel,Sale,-11.89,
11/26/2025,11/27/2025,DOORDASH*SWEETGREEN,Food & Drink,Sale,-24.36,
11/25/2025,11/26/2025,TST* TACOLICIOUS,Food & Drink,Sale,-42.18,
11/24/2025,11/25/2025,UBER *TRIP,Travel,Sale,-14.92,
11/23/2025,11/24/2025,LYFT *RIDE SUN 6PM,Travel,Sale,-17.44,
11/22/2025,11/23/2025,GUS S COMMUNITY MARKET,Groceries,Sale,-31.87,
11/21/2025,11/22/2025,WAYMO,Travel,Sale,-19.33,
11/20/2025,11/21/2025,UBER *TRIP,Travel,Sale,-8.65,
11/19/2025,11/20/2025,BRFACTORY.COM,Shopping,Return,391.05,
11/19/2025,11/20/2025,BRFACTORY.COM,Shopping,Return,67.35,
11/19/2025,11/20/2025,TST* SOUVLA,Food & Drink,Sale,-28.94,
11/18/2025,11/19/2025,DOORDASH*CHIPOTLE,Food & Drink,Sale,-17.23,
11/17/2025,11/18/2025,UBER *TRIP,Travel,Sale,-12.56,
11/16/2025,11/17/2025,LYFT *RIDE SAT 10PM,Travel,Sale,-21.33,
11/15/2025,11/16/2025,WAYMO,Travel,Sale,-16.78,
11/14/2025,11/15/2025,GUS S COMMUNITY MARKET,Groceries,Sale,-27.44,
11/13/2025,11/14/2025,UBER *TRIP,Travel,Sale,-9.87,
11/12/2025,11/13/2025,DD *DOORDASH KOJA,Food & Drink,Sale,-21.56,
11/11/2025,11/14/2025,BRFACTORY.COM,Shopping,Sale,-1200.72,
11/11/2025,11/12/2025,TST* DELAROSA,Food & Drink,Sale,-56.23,
11/10/2025,11/11/2025,LYFT *RIDE SUN 5PM,Travel,Sale,-13.45,
11/09/2025,11/10/2025,UBER *TRIP,Travel,Sale,-7.98,
11/08/2025,11/09/2025,WAYMO,Travel,Sale,-22.14,
11/07/2025,11/08/2025,DOORDASH*SWEETGREEN,Food & Drink,Sale,-23.87,
11/06/2025,11/07/2025,TST* KOJA KITCHEN,Food & Drink,Sale,-17.89,
11/05/2025,11/06/2025,UBER *TRIP,Travel,Sale,-11.23,
11/04/2025,11/05/2025,ABERCROMBIE & FITCH,Shopping,Sale,-699.13,
11/04/2025,11/05/2025,LYFT *RIDE MON 9PM,Travel,Sale,-15.67,
11/03/2025,11/04/2025,UBER *TRIP,Travel,Sale,-8.45,
11/02/2025,11/03/2025,WAYMO,Travel,Sale,-18.92,
11/01/2025,11/02/2025,DD *DOORDASH CHIPOTLE,Food & Drink,Sale,-19.45,
10/31/2025,11/01/2025,UBER *TRIP,Travel,Sale,-13.67,
10/30/2025,10/31/2025,TST* BURMA SUPERSTAR,Food & Drink,Sale,-48.23,
10/29/2025,10/30/2025,LYFT *RIDE TUE 8PM,Travel,Sale,-16.89,
10/28/2025,10/29/2025,WAYMO,Travel,Sale,-20.34,
10/27/2025,10/28/2025,UBER *TRIP,Travel,Sale,-9.12,
10/26/2025,10/27/2025,DD *DOORDASH SWEETGREEN,Food & Drink,Sale,-22.78,
10/25/2025,10/26/2025,TST* SOUVLA,Food & Drink,Sale,-31.45,
10/24/2025,10/25/2025,LYFT *RIDE WED 10PM,Travel,Sale,-18.56,
10/23/2025,10/24/2025,UBER *TRIP,Travel,Sale,-7.34,
10/22/2025,10/23/2025,WAYMO,Travel,Sale,-15.67,
10/21/2025,10/22/2025,DOORDASH*KOJA KITCHEN,Food & Drink,Sale,-19.87,
10/20/2025,10/21/2025,TST* TACOLICIOUS,Food & Drink,Sale,-37.23,
10/19/2025,10/20/2025,UBER *TRIP,Travel,Sale,-11.45,
10/18/2025,10/19/2025,LYFT *RIDE WED 7PM,Travel,Sale,-14.23,
10/17/2025,10/18/2025,WAYMO,Travel,Sale,-19.56,
10/16/2025,10/17/2025,DD *DOORDASH CHIPOTLE,Food & Drink,Sale,-17.89,
10/15/2025,10/16/2025,UBER *TRIP,Travel,Sale,-8.67,
10/14/2025,10/15/2025,TST* DELAROSA,Food & Drink,Sale,-52.34,
10/13/2025,10/14/2025,LYFT *RIDE THU 9PM,Travel,Sale,-12.45,
10/12/2025,10/13/2025,UBER *TRIP,Travel,Sale,-6.89,
10/11/2025,10/12/2025,WAYMO,Travel,Sale,-17.23,
10/10/2025,10/11/2025,DOORDASH*SWEETGREEN,Food & Drink,Sale,-24.56,
10/09/2025,10/10/2025,TST* KOJA KITCHEN,Food & Drink,Sale,-16.78,
10/08/2025,10/09/2025,UBER *TRIP,Travel,Sale,-10.34,
10/07/2025,10/08/2025,LYFT *RIDE FRI 11PM,Travel,Sale,-19.87,
10/06/2025,10/07/2025,ABERCROMBIE & FITCH,Shopping,Return,214.04,
10/06/2025,10/07/2025,WAYMO,Travel,Sale,-14.56,
10/05/2025,10/06/2025,UBER *TRIP,Travel,Sale,-9.23,
10/04/2025,10/05/2025,TST* BURMA SUPERSTAR,Food & Drink,Sale,-45.67,
10/03/2025,10/04/2025,DOORDASH*CHIPOTLE,Food & Drink,Sale,-18.34,
10/02/2025,10/03/2025,LYFT *RIDE SAT 8PM,Travel,Sale,-15.78,
10/01/2025,10/02/2025,WAYMO,Travel,Sale,-21.45,
09/30/2025,10/01/2025,UBER *TRIP,Travel,Sale,-7.89,
09/29/2025,09/30/2025,DD *DOORDASH SWEETGREEN,Food & Drink,Sale,-23.12,
09/28/2025,09/29/2025,TST* SOUVLA,Food & Drink,Sale,-29.45,
09/27/2025,09/28/2025,LYFT *RIDE SUN 6PM,Travel,Sale,-13.56,
09/26/2025,09/27/2025,WAYMO,Travel,Sale,-18.92,
09/25/2025,09/26/2025,UBER *TRIP,Travel,Sale,-12.34,
09/24/2025,09/25/2025,DOORDASH*CHIPOTLE,Food & Drink,Sale,-19.67,
09/23/2025,09/24/2025,TST* TACOLICIOUS,Food & Drink,Sale,-35.89,
09/22/2025,09/23/2025,LYFT *RIDE MON 8PM,Travel,Sale,-16.45,
09/21/2025,09/22/2025,UBER *TRIP,Travel,Sale,-8.78,
09/20/2025,09/21/2025,WAYMO,Travel,Sale,-20.12,
09/19/2025,09/20/2025,DD *DOORDASH KOJA,Food & Drink,Sale,-21.34,
09/18/2025,09/19/2025,TST* DELAROSA,Food & Drink,Sale,-48.56,
09/17/2025,09/18/2025,UBER *TRIP,Travel,Sale,-11.23,
09/16/2025,09/17/2025,LYFT *RIDE TUE 9PM,Travel,Sale,-14.89,
09/15/2025,09/16/2025,WAYMO,Travel,Sale,-17.67,
09/14/2025,09/15/2025,DOORDASH*SWEETGREEN,Food & Drink,Sale,-22.45,
09/13/2025,09/14/2025,UBER *TRIP,Travel,Sale,-9.56,
09/12/2025,09/13/2025,TST* BURMA SUPERSTAR,Food & Drink,Sale,-42.78,
09/11/2025,09/12/2025,LYFT *RIDE THU 7PM,Travel,Sale,-13.23,
09/10/2025,09/11/2025,UBER *TRIP,Travel,Sale,-7.45,
09/09/2025,09/10/2025,WAYMO,Travel,Sale,-19.34,
09/08/2025,09/09/2025,DD *DOORDASH CHIPOTLE,Food & Drink,Sale,-18.12,
09/07/2025,09/08/2025,TST* SOUVLA,Food & Drink,Sale,-27.89,
09/06/2025,09/07/2025,UBER *TRIP,Travel,Sale,-10.67,
09/05/2025,09/06/2025,LYFT *RIDE FRI 10PM,Travel,Sale,-15.34,
09/04/2025,09/05/2025,WAYMO,Travel,Sale,-16.78,
09/03/2025,09/04/2025,DOORDASH*KOJA KITCHEN,Food & Drink,Sale,-20.23,
09/02/2025,09/03/2025,UBER *TRIP,Travel,Sale,-8.89,
09/01/2025,09/02/2025,TST* TACOLICIOUS,Food & Drink,Sale,-33.45,
08/31/2025,09/01/2025,LYFT *RIDE SAT 9PM,Travel,Sale,-17.56,
08/30/2025,08/31/2025,UBER *TRIP,Travel,Sale,-12.23,
08/29/2025,08/30/2025,WAYMO,Travel,Sale,-21.34,
08/28/2025,08/29/2025,DD *DOORDASH SWEETGREEN,Food & Drink,Sale,-23.67,
08/27/2025,08/28/2025,TST* DELAROSA,Food & Drink,Sale,-51.23,
08/26/2025,08/27/2025,UBER *TRIP,Travel,Sale,-9.45,
08/25/2025,08/26/2025,LYFT *RIDE MON 8PM,Travel,Sale,-14.78,
08/24/2025,08/25/2025,WAYMO,Travel,Sale,-18.56,
08/23/2025,08/24/2025,DOORDASH*CHIPOTLE,Food & Drink,Sale,-17.34,
08/22/2025,08/23/2025,UBER *TRIP,Travel,Sale,-11.67,
08/21/2025,08/22/2025,TST* BURMA SUPERSTAR,Food & Drink,Sale,-46.89,
08/20/2025,08/21/2025,LYFT *RIDE WED 7PM,Travel,Sale,-13.45,
08/19/2025,08/20/2025,UBER *TRIP,Travel,Sale,-7.23,
08/18/2025,08/19/2025,WAYMO,Travel,Sale,-20.45,
08/17/2025,08/18/2025,DD *DOORDASH KOJA,Food & Drink,Sale,-19.78,
08/16/2025,08/17/2025,TST* SOUVLA,Food & Drink,Sale,-26.34,
08/15/2025,08/16/2025,UBER *TRIP,Travel,Sale,-10.12,
08/14/2025,08/15/2025,LYFT *RIDE THU 9PM,Travel,Sale,-16.67,
08/13/2025,08/14/2025,WAYMO,Travel,Sale,-15.89,
08/12/2025,08/13/2025,DOORDASH*SWEETGREEN,Food & Drink,Sale,-21.45,
08/11/2025,08/12/2025,UBER *TRIP,Travel,Sale,-8.34,
08/10/2025,08/11/2025,TST* TACOLICIOUS,Food & Drink,Sale,-38.56,
08/09/2025,08/10/2025,LYFT *RIDE SAT 10PM,Travel,Sale,-19.23,
08/08/2025,08/09/2025,UBER *TRIP,Travel,Sale,-6.78,
08/07/2025,08/08/2025,WAYMO,Travel,Sale,-17.45,
08/06/2025,08/07/2025,DD *DOORDASH CHIPOTLE,Food & Drink,Sale,-18.67,
08/05/2025,08/06/2025,TST* DELAROSA,Food & Drink,Sale,-49.12,
08/04/2025,08/05/2025,UBER *TRIP,Travel,Sale,-11.56,
08/03/2025,08/04/2025,LYFT *RIDE SUN 6PM,Travel,Sale,-14.34,
08/02/2025,08/03/2025,WAYMO,Travel,Sale,-19.78,
08/01/2025,08/02/2025,DOORDASH*KOJA KITCHEN,Food & Drink,Sale,-20.89,
07/31/2025,08/01/2025,UBER *TRIP,Travel,Sale,-9.23,
07/30/2025,07/31/2025,TST* BURMA SUPERSTAR,Food & Drink,Sale,-44.56,
07/29/2025,07/30/2025,LYFT *RIDE TUE 8PM,Travel,Sale,-15.67,
07/28/2025,07/29/2025,UBER *TRIP,Travel,Sale,-7.89,
07/27/2025,07/28/2025,WAYMO,Travel,Sale,-21.12,
07/26/2025,07/27/2025,DD *DOORDASH SWEETGREEN,Food & Drink,Sale,-22.34,
07/25/2025,07/26/2025,TST* SOUVLA,Food & Drink,Sale,-28.67,
07/24/2025,07/25/2025,UBER *TRIP,Travel,Sale,-10.45,
07/23/2025,07/24/2025,LYFT *RIDE WED 9PM,Travel,Sale,-16.89,
07/22/2025,07/23/2025,WAYMO,Travel,Sale,-18.23,
07/21/2025,07/22/2025,DOORDASH*CHIPOTLE,Food & Drink,Sale,-17.56,
07/20/2025,07/21/2025,UBER *TRIP,Travel,Sale,-8.12,
07/19/2025,07/20/2025,TST* TACOLICIOUS,Food & Drink,Sale,-36.78,
07/18/2025,07/19/2025,LYFT *RIDE FRI 10PM,Travel,Sale,-13.89,
07/17/2025,07/18/2025,UBER *TRIP,Travel,Sale,-11.34,
07/16/2025,07/17/2025,WAYMO,Travel,Sale,-16.45,
07/15/2025,07/16/2025,DD *DOORDASH KOJA,Food & Drink,Sale,-19.23,
07/14/2025,07/15/2025,TST* DELAROSA,Food & Drink,Sale,-47.67,
07/13/2025,07/14/2025,UBER *TRIP,Travel,Sale,-9.78,
07/12/2025,07/13/2025,LYFT *RIDE SAT 8PM,Travel,Sale,-17.12,
07/11/2025,07/12/2025,WAYMO,Travel,Sale,-20.56,
07/10/2025,07/11/2025,DOORDASH*SWEETGREEN,Food & Drink,Sale,-21.89,
07/09/2025,07/10/2025,UBER *TRIP,Travel,Sale,-7.45,
07/08/2025,07/09/2025,TST* BURMA SUPERSTAR,Food & Drink,Sale,-43.23,
07/07/2025,07/08/2025,LYFT *RIDE MON 7PM,Travel,Sale,-14.56,
07/06/2025,07/07/2025,UBER *TRIP,Travel,Sale,-10.89,
07/05/2025,07/06/2025,WAYMO,Travel,Sale,-15.34,
07/04/2025,07/05/2025,DD *DOORDASH CHIPOTLE,Food & Drink,Sale,-18.45,
07/03/2025,07/04/2025,TST* SOUVLA,Food & Drink,Sale,-25.78,
07/02/2025,07/03/2025,UBER *TRIP,Travel,Sale,-8.67,
07/01/2025,07/02/2025,LYFT *RIDE TUE 9PM,Travel,Sale,-16.23,
06/30/2025,07/01/2025,WAYMO,Travel,Sale,-19.45,
06/29/2025,06/30/2025,DOORDASH*KOJA KITCHEN,Food & Drink,Sale,-20.12,
06/28/2025,06/29/2025,UBER *TRIP,Travel,Sale,-11.78,
06/27/2025,06/28/2025,TST* TACOLICIOUS,Food & Drink,Sale,-34.56,
06/26/2025,06/27/2025,LYFT *RIDE THU 8PM,Travel,Sale,-13.67,
06/25/2025,06/26/2025,UBER *TRIP,Travel,Sale,-9.34,
06/24/2025,06/25/2025,WAYMO,Travel,Sale,-17.89,
06/23/2025,06/24/2025,DD *DOORDASH SWEETGREEN,Food & Drink,Sale,-22.56,
06/22/2025,06/23/2025,TST* DELAROSA,Food & Drink,Sale,-50.23,
06/21/2025,06/22/2025,UBER *TRIP,Travel,Sale,-7.12,
06/20/2025,06/21/2025,LYFT *RIDE FRI 10PM,Travel,Sale,-18.45,
06/19/2025,06/20/2025,WAYMO,Travel,Sale,-14.78,
06/18/2025,06/19/2025,DOORDASH*CHIPOTLE,Food & Drink,Sale,-17.23,
06/17/2025,06/18/2025,UBER *TRIP,Travel,Sale,-10.56,
06/16/2025,06/17/2025,TST* BURMA SUPERSTAR,Food & Drink,Sale,-41.89,
06/15/2025,06/16/2025,LYFT *RIDE SUN 7PM,Travel,Sale,-15.12,
06/14/2025,06/15/2025,UBER *TRIP,Travel,Sale,-8.45,
06/13/2025,06/14/2025,WAYMO,Travel,Sale,-20.67,
06/12/2025,06/13/2025,DD *DOORDASH KOJA,Food & Drink,Sale,-19.34,
06/11/2025,06/12/2025,TST* SOUVLA,Food & Drink,Sale,-27.56,
06/10/2025,06/11/2025,UBER *TRIP,Travel,Sale,-11.89,
06/09/2025,06/10/2025,LYFT *RIDE MON 8PM,Travel,Sale,-14.23,
06/08/2025,06/09/2025,WAYMO,Travel,Sale,-16.78,
06/07/2025,06/08/2025,DOORDASH*SWEETGREEN,Food & Drink,Sale,-21.12,
06/06/2025,06/07/2025,UBER *TRIP,Travel,Sale,-9.67,
06/05/2025,06/06/2025,TST* TACOLICIOUS,Food & Drink,Sale,-32.45,
06/04/2025,06/05/2025,LYFT *RIDE WED 9PM,Travel,Sale,-17.34,
06/03/2025,06/04/2025,UBER *TRIP,Travel,Sale,-7.78,
06/02/2025,06/03/2025,WAYMO,Travel,Sale,-18.12,
06/01/2025,06/02/2025,DD *DOORDASH CHIPOTLE,Food & Drink,Sale,-18.89,
05/31/2025,06/01/2025,TST* DELAROSA,Food & Drink,Sale,-45.67,
05/30/2025,05/31/2025,UBER *TRIP,Travel,Sale,-10.23,
05/29/2025,05/30/2025,LYFT *RIDE THU 7PM,Travel,Sale,-13.56,
05/28/2025,05/29/2025,WAYMO,Travel,Sale,-19.89,
05/27/2025,05/28/2025,DOORDASH*KOJA KITCHEN,Food & Drink,Sale,-20.45,
05/26/2025,05/27/2025,UBER *TRIP,Travel,Sale,-8.12,
05/25/2025,05/26/2025,TST* BURMA SUPERSTAR,Food & Drink,Sale,-40.34,
05/24/2025,05/25/2025,LYFT *RIDE SAT 10PM,Travel,Sale,-16.78,
05/23/2025,05/24/2025,UBER *TRIP,Travel,Sale,-11.45,
05/22/2025,05/23/2025,WAYMO,Travel,Sale,-15.23,
05/21/2025,05/22/2025,DD *DOORDASH SWEETGREEN,Food & Drink,Sale,-22.89,
05/20/2025,05/21/2025,TST* SOUVLA,Food & Drink,Sale,-26.12,
05/19/2025,05/20/2025,UBER *TRIP,Travel,Sale,-9.78,
05/18/2025,05/19/2025,LYFT *RIDE SUN 6PM,Travel,Sale,-14.67,
05/17/2025,05/18/2025,WAYMO,Travel,Sale,-17.34,
05/16/2025,05/17/2025,DOORDASH*CHIPOTLE,Food & Drink,Sale,-17.56,
05/15/2025,05/16/2025,UBER *TRIP,Travel,Sale,-7.34,
05/14/2025,05/15/2025,TST* TACOLICIOUS,Food & Drink,Sale,-35.89,
05/13/2025,05/14/2025,LYFT *RIDE TUE 8PM,Travel,Sale,-15.45,
05/12/2025,05/13/2025,UBER *TRIP,Travel,Sale,-10.12,
05/11/2025,05/12/2025,WAYMO,Travel,Sale,-18.67,
05/10/2025,05/11/2025,DD *DOORDASH KOJA,Food & Drink,Sale,-19.78,
05/09/2025,05/10/2025,TST* DELAROSA,Food & Drink,Sale,-48.23,
05/08/2025,05/09/2025,UBER *TRIP,Travel,Sale,-8.56,
05/07/2025,05/08/2025,LYFT *RIDE WED 7PM,Travel,Sale,-13.89,
05/06/2025,05/07/2025,WAYMO,Travel,Sale,-16.12,
05/05/2025,05/06/2025,DOORDASH*SWEETGREEN,Food & Drink,Sale,-21.34,
05/04/2025,05/05/2025,UBER *TRIP,Travel,Sale,-11.67,
05/03/2025,05/04/2025,TST* BURMA SUPERSTAR,Food & Drink,Sale,-42.45,
05/02/2025,05/03/2025,LYFT *RIDE FRI 9PM,Travel,Sale,-17.23,
05/01/2025,05/02/2025,UBER *TRIP,Travel,Sale,-9.45,
04/30/2025,05/01/2025,WAYMO,Travel,Sale,-20.78,
04/29/2025,04/30/2025,DD *DOORDASH CHIPOTLE,Food & Drink,Sale,-18.12,
04/28/2025,04/29/2025,TST* SOUVLA,Food & Drink,Sale,-25.67,
04/27/2025,04/28/2025,UBER *TRIP,Travel,Sale,-7.89,
04/26/2025,04/27/2025,LYFT *RIDE SAT 8PM,Travel,Sale,-14.34,
04/25/2025,04/26/2025,WAYMO,Travel,Sale,-19.12,
04/24/2025,04/25/2025,DOORDASH*KOJA KITCHEN,Food & Drink,Sale,-20.56,
04/23/2025,04/24/2025,UBER *TRIP,Travel,Sale,-10.78,
04/22/2025,04/23/2025,TST* TACOLICIOUS,Food & Drink,Sale,-33.89,
04/21/2025,04/22/2025,LYFT *RIDE MON 7PM,Travel,Sale,-16.45,
04/20/2025,04/21/2025,UBER *TRIP,Travel,Sale,-8.23,
04/19/2025,04/20/2025,WAYMO,Travel,Sale,-15.67,
04/18/2025,04/19/2025,DD *DOORDASH SWEETGREEN,Food & Drink,Sale,-22.12,
04/17/2025,04/18/2025,TST* DELAROSA,Food & Drink,Sale,-46.78,
04/16/2025,04/17/2025,UBER *TRIP,Travel,Sale,-11.34,
04/15/2025,04/16/2025,LYFT *RIDE TUE 9PM,Travel,Sale,-13.78,
04/14/2025,04/15/2025,WAYMO,Travel,Sale,-17.89,
04/13/2025,04/14/2025,DOORDASH*CHIPOTLE,Food & Drink,Sale,-17.45,
04/12/2025,04/13/2025,UBER *TRIP,Travel,Sale,-9.12,
04/11/2025,04/12/2025,TST* BURMA SUPERSTAR,Food & Drink,Sale,-39.56,
04/10/2025,04/11/2025,LYFT *RIDE THU 8PM,Travel,Sale,-15.23,
04/09/2025,04/10/2025,UBER *TRIP,Travel,Sale,-7.67,
04/08/2025,04/09/2025,WAYMO,Travel,Sale,-18.34,
04/07/2025,04/08/2025,DD *DOORDASH KOJA,Food & Drink,Sale,-19.12,
04/06/2025,04/07/2025,TST* SOUVLA,Food & Drink,Sale,-24.56,
04/05/2025,04/06/2025,UBER *TRIP,Travel,Sale,-10.89,
04/04/2025,04/05/2025,LYFT *RIDE FRI 10PM,Travel,Sale,-16.67,
04/03/2025,04/04/2025,WAYMO,Travel,Sale,-14.45,
04/02/2025,04/03/2025,DOORDASH*SWEETGREEN,Food & Drink,Sale,-20.78,
04/01/2025,04/02/2025,UBER *TRIP,Travel,Sale,-8.34,
03/31/2025,04/01/2025,TST* TACOLICIOUS,Food & Drink,Sale,-31.23,
03/30/2025,03/31/2025,LYFT *RIDE SUN 7PM,Travel,Sale,-14.12,
03/29/2025,03/30/2025,UBER *TRIP,Travel,Sale,-11.56,
03/28/2025,03/29/2025,WAYMO,Travel,Sale,-19.23,
03/27/2025,03/28/2025,DD *DOORDASH CHIPOTLE,Food & Drink,Sale,-17.89,
03/26/2025,03/27/2025,TST* DELAROSA,Food & Drink,Sale,-44.34,
03/25/2025,03/26/2025,UBER *TRIP,Travel,Sale,-9.78,
03/24/2025,03/25/2025,LYFT *RIDE MON 8PM,Travel,Sale,-15.67,
03/23/2025,03/24/2025,WAYMO,Travel,Sale,-16.89,
03/22/2025,03/23/2025,DOORDASH*KOJA KITCHEN,Food & Drink,Sale,-20.23,
03/21/2025,03/22/2025,UBER *TRIP,Travel,Sale,-7.45,
03/20/2025,03/21/2025,TST* BURMA SUPERSTAR,Food & Drink,Sale,-38.67,
03/19/2025,03/20/2025,LYFT *RIDE WED 9PM,Travel,Sale,-13.34,
03/18/2025,03/19/2025,UBER *TRIP,Travel,Sale,-10.12,
03/17/2025,03/18/2025,WAYMO,Travel,Sale,-17.56,
03/16/2025,03/17/2025,DD *DOORDASH SWEETGREEN,Food & Drink,Sale,-21.67,
03/15/2025,03/16/2025,TST* SOUVLA,Food & Drink,Sale,-23.89,
03/14/2025,03/15/2025,UBER *TRIP,Travel,Sale,-8.89,
03/13/2025,03/14/2025,LYFT *RIDE THU 7PM,Travel,Sale,-16.12,
03/12/2025,03/13/2025,WAYMO,Travel,Sale,-14.78,
03/11/2025,03/12/2025,DOORDASH*CHIPOTLE,Food & Drink,Sale,-18.34,
03/10/2025,03/11/2025,UBER *TRIP,Travel,Sale,-11.23,
03/09/2025,03/10/2025,TST* TACOLICIOUS,Food & Drink,Sale,-29.56,
03/08/2025,03/09/2025,LYFT *RIDE SAT 10PM,Travel,Sale,-17.45,
03/07/2025,03/08/2025,UBER *TRIP,Travel,Sale,-9.67,
03/06/2025,03/07/2025,WAYMO,Travel,Sale,-18.89,
03/05/2025,03/06/2025,DD *DOORDASH KOJA,Food & Drink,Sale,-19.45,
03/04/2025,03/05/2025,TST* DELAROSA,Food & Drink,Sale,-42.12,
03/03/2025,03/04/2025,UBER *TRIP,Travel,Sale,-7.78,
03/02/2025,03/03/2025,LYFT *RIDE SUN 6PM,Travel,Sale,-13.56,
03/01/2025,03/02/2025,WAYMO,Travel,Sale,-15.34,
02/28/2025,03/01/2025,ABERCROMBIE & FITCH,Shopping,Return,93.87,
02/28/2025,03/01/2025,DOORDASH*SWEETGREEN,Food & Drink,Sale,-20.89,
02/27/2025,02/28/2025,UBER *TRIP,Travel,Sale,-10.45,
02/26/2025,02/27/2025,TST* BURMA SUPERSTAR,Food & Drink,Sale,-37.23,
02/25/2025,02/26/2025,LYFT *RIDE TUE 8PM,Travel,Sale,-14.89,
02/24/2025,02/25/2025,UBER *TRIP,Travel,Sale,-8.12,
02/23/2025,02/24/2025,WAYMO,Travel,Sale,-19.67,
02/22/2025,02/23/2025,DD *DOORDASH CHIPOTLE,Food & Drink,Sale,-17.12,
02/21/2025,02/22/2025,TST* SOUVLA,Food & Drink,Sale,-22.45,
