Transaction Date,Post Date,Description,Category,Type,Amount,Memo
05/19/2025,05/21/2025,AMAZON.COM*OP7890123,Shopping,Sale,-156.12,
05/16/2025,05/18/2025,AMZN Mktp US*QR4567890,Shopping,Return,78.56,
05/13/2025,05/15/2025,AMAZON.COM*ST1234567,Shopping,Sale,-112.34,
05/10/2025,05/12/2025,AMZN Mktp US*UV8901234,Shopping,Sale,-34.56,
05/07/2025,05/09/2025,AMAZON.COM*WX5678901,Shopping,Sale,-67.78,
05/04/2025,05/06/2025,AMZN Mktp US*YZ2345678,Shopping,Sale,-145.90,
05/01/2025,05/03/2025,AMAZON.COM*AB9012345,Shopping,Return,34.56,
04/28/2025,04/30/2025,AMZN Mktp US*CD6789012,Shopping,Sale,-89.12,
04/25/2025,04/27/2025,AMAZON.COM*EF3456789,Shopping,Sale,-56.34,
04/22/2025,04/24/2025,AMZN Mktp US*GH0123456,Shopping,Sale,-78.56,
04/19/2025,04/21/2025,AMAZON.COM*IJ7890123,Shopping,Sale,-123.78,
04/16/2025,04/18/2025,AMZN Mktp US*KL4567890,Shopping,Return,89.12,
04/13/2025,04/15/2025,AMAZON.COM*MN1234567,Shopping,Sale,-167.90,
04/10/2025,04/12/2025,AMZN Mktp US*OP8901234,Shopping,Sale,-45.12,
04/07/2025,04/09/2025,AMAZON.COM*QR5678901,Shopping,Sale,-78.34,
04/04/2025,04/06/2025,AMZN Mktp US*ST2345678,Shopping,Sale,-112.56,
04/01/2025,04/03/2025,AMAZON.COM*UV9012345,Shopping,Return,45.12,
03/29/2025,03/31/2025,AMZN Mktp US*WX6789012,Shopping,Sale,-134.78,
03/26/2025,03/28/2025,AMAZON.COM*YZ3456789,Shopping,Sale,-23.90,
03/23/2025,03/25/2025,AMZN Mktp US*AB0123456,Shopping,Sale,-67.12,
03/20/2025,03/22/2025,AMAZON.COM*CD7890123,Shopping,Sale,-89.34,
03/17/2025,03/19/2025,AMZN Mktp US*EF4567890,Shopping,Return,112.56,
03/14/2025,03/16/2025,AMAZON.COM*GH1234567,Shopping,Sale,-156.56,
03/11/2025,03/13/2025,AMZN Mktp US*IJ8901234,Shopping,Sale,-34.78,
03/08/2025,03/10/2025,AMAZON.COM*KL5678901,Shopping,Sale,-78.90,
03/05/2025,03/07/2025,AMZN Mktp US*MN2345678,Shopping,Sale,-145.12,
03/02/2025,03/04/2025,AMAZON.COM*OP9012345,Shopping,Return,34.78,
02/27/2025,03/01/2025,AMZN Mktp US*QR6789012,Shopping,Sale,-112.34,
02/24/2025,02/26/2025,AMAZON.COM*ST3456789,Shopping,Sale,-56.56,
02/21/2025,02/23/2025,AMZN Mktp US*UV0123456,Shopping,Sale,-89.78,
02/18/2025,02/20/2025,AMAZON.COM*WX7890123,Shopping,Sale,-67.90,
02/15/2025,02/17/2025,AMZN Mktp US*YZ4567890,Shopping,Return,78.90,
02/12/2025,02/14/2025,AMAZON.COM*AB1234567,Shopping,Sale,-134.12,
02/09/2025,02/11/2025,AMZN Mktp US*CD8901234,Shopping,Sale,-23.34,
02/06/2025,02/08/2025,AMAZON.COM*EF5678901,Shopping,Sale,-167.56,
02/03/2025,02/05/2025,AMZN Mktp US*GH2345678,Shopping,Sale,-45.78,
01/31/2025,02/02/2025,AMAZON.COM*IJ9012345,Shopping,Return,134.12,
01/28/2025,01/30/2025,AMZN Mktp US*KL6789012,Shopping,Sale,-78.90,
01/25/2025,01/27/2025,AMAZON.COM*MN3456789,Shopping,Sale,-112.12,
01/22/2025,01/24/2025,AMZN Mktp US*OP0123456,Shopping,Sale,-34.34,
01/19/2025,01/21/2025,AMAZON.COM*QR7890123,Shopping,Sale,-89.56,
01/16/2025,01/18/2025,AMZN Mktp US*ST4567890,Shopping,Return,45.78,
01/13/2025,01/15/2025,AMAZON.COM*UV1234567,Shopping,Sale,-156.78,
01/10/2025,01/12/2025,AMZN Mktp US*WX8901234,Shopping,Sale,-67.90,
01/07/2025,01/09/2025,AMAZON.COM*YZ5678901,Shopping,Sale,-123.12,
01/04/2025,01/06/2025,AMZN Mktp US*AB2345678,Shopping,Sale,-45.34,
01/01/2025,01/03/2025,AMAZON.COM*CD9012345,Shopping,Return,67.90,
